country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971
赤道几内亚,3.41,3.53,3.65,3.78,3.91,4.04,4.17,4.29,4.39,4.48,4.56,4.63,4.65,4.63,4.56,4.44,4.32,4.21,4.14,4.12,4.11,4.08,4.03,3.92,3.77,3.62,3.5,3.38,3.28,3.21,3.02,2.91,3.08,3.71,4.69,6.02,7.3,7.96,7.39,5.62,3.23,0.95,-1.03,-2.37,-3.11,-3.82,-4.38,-4.18,-3.18,-1.7
埃塞俄比亚,2.54,2.58,2.62,2.66,2.71,2.76,2.8,2.83,2.83,2.81,2.78,2.76,2.74,2.75,2.77,2.8,2.83,2.85,2.87,2.88,2.88,2.89,2.94,3.03,3.17,3.33,3.48,3.58,3.59,3.53,3.43,3.33,3.24,3.2,3.18,3.19,3.18,3.05,2.77,2.37,1.88,1.44,1.23,1.35,1.71,2.19,2.62,2.93,3,2.89
加蓬,2.42,2.48,2.6,2.8,3.04,3.34,3.61,3.78,3.79,3.66,3.46,3.26,3.07,2.92,2.81,2.68,2.53,2.43,2.38,2.39,2.41,2.45,2.49,2.52,2.55,2.59,2.63,2.68,2.71,2.73,2.75,2.77,2.78,2.76,2.74,2.69,2.65,2.6,2.55,2.5,2.45,2.39,2.31,2.22,2.12,2,1.88,1.82,1.83,1.9
冈比亚,2.9,2.92,2.95,2.97,2.99,3.01,3.03,3.03,3.03,3.02,3,2.97,2.97,3,3.04,3.11,3.16,3.2,3.2,3.16,3.13,3.1,3.08,3.08,3.1,3.09,3.1,3.2,3.45,3.81,4.27,4.72,4.98,4.92,4.57,4.06,3.58,3.21,3.07,3.14,3.27,3.33,3.37,3.34,3.25,3.15,3.07,3,2.95,2.91
加纳,2.13,2.16,2.19,2.22,2.25,2.27,2.29,2.32,2.37,2.42,2.49,2.54,2.58,2.58,2.55,2.52,2.48,2.46,2.45,2.45,2.45,2.45,2.47,2.52,2.6,2.69,2.79,2.86,2.89,2.9,2.88,2.87,2.87,2.9,2.94,3,3.05,3.01,2.85,2.61,2.29,2.01,1.86,1.91,2.11,2.4,2.66,2.82,2.82,2.69
几内亚,2.79,2.83,2.83,2.76,2.64,2.49,2.34,2.24,2.2,2.22,2.26,2.29,2.29,2.24,2.15,2.04,1.95,1.93,1.99,2.12,2.28,2.44,2.56,2.62,2.64,2.63,2.63,2.66,2.73,2.83,2.95,3.05,3.07,3.01,2.86,2.67,2.49,2.3,2.14,1.99,1.84,1.69,1.58,1.52,1.5,0.44,0.49,1.55,1.59,1.63
几内亚比绍,2.42,2.46,2.49,2.53,2.57,2.61,2.64,2.66,2.65,2.62,2.57,2.52,2.48,2.44,2.4,2.37,2.33,2.27,2.2,2.12,2.03,1.95,1.91,1.93,2,2.09,2.17,2.24,2.26,2.26,2.23,2.2,2.2,2.24,2.31,2.55,2.51,2.42,2.07,1.54,0.89,0.33,0.05,0.17,0.58,1.09,1.53,1.85,1.95,1.89
科特迪瓦,2.54,2.55,2.55,2.55,2.54,2.52,2.5,2.48,2.44,2.39,2.33,2.29,2.24,2.2,2.16,2.11,2.09,2.11,2.22,2.39,2.6,2.8,2.99,3.13,3.22,3.32,3.43,3.52,3.58,3.6,3.61,3.61,3.64,3.72,3.85,3.99,4.13,4.24,4.33,4.38,4.42,4.47,4.5,4.55,4.6,4.65,4.68,4.65,4.54,4.35
肯尼亚,2.25,2.27,2.31,2.36,2.42,2.49,2.56,2.62,2.66,2.69,2.72,2.75,2.77,2.77,2.76,2.74,2.72,2.71,2.71,2.73,2.75,2.77,2.8,2.85,2.91,2.99,3.07,3.15,3.23,3.3,3.38,3.47,3.54,3.62,3.68,3.75,3.8,3.85,3.87,3.86,3.85,3.82,3.8,3.78,3.76,3.74,3.71,3.68,3.63,3.58
利比里亚,2.41,2.43,2.45,2.49,2.53,2.55,2.58,2.69,2.9,3.19,3.59,3.97,4.13,3.98,3.39,2.6,1.89,1.72,2.37,3.64,5.36,6.99,7.9,7.39,5.51,2.89,0.49,-1.25,-1.91,-1.74,-1.46,-1.31,-0.9,-0.24,0.59,1.6,2.61,3.35,3.62,3.49,3.22,3.02,2.84,2.78,2.8,2.8,2.73,2.66,2.6,2.54
利比亚,1.38,1.47,1.48,1.35,1.14,0.88,0.66,0.55,0.61,0.8,1.03,1.23,1.4,1.48,1.51,1.54,1.58,1.6,1.6,1.58,1.54,1.51,1.53,1.61,1.75,1.92,2.08,2.22,2.32,2.4,2.46,2.54,2.66,2.84,3.07,3.34,3.59,3.78,3.89,3.91,3.89,3.87,3.88,3.95,4.06,4.18,4.27,4.34,4.36,4.34
马达加斯加,2.64,2.66,2.67,2.68,2.69,2.69,2.7,2.71,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.09,3.12,3.15,3.16,3.15,3.12,3.08,3.04,3,2.96,2.92,2.89,2.85,2.82,2.82,2.83,2.85,2.87,2.88,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.82,2.8,2.78,2.75,2.72
马拉维,2.65,2.64,2.64,2.67,2.71,2.76,2.8,2.84,2.86,2.86,2.87,2.87,2.85,2.8,2.72,2.6,2.48,2.42,2.43,2.51,2.68,2.82,2.76,2.39,1.8,1.01,0.36,0.25,0.89,2.06,3.56,4.96,5.91,6.01,5.33,4.27,3.31,2.69,2.37,2.56,2.84,2.98,3.08,3.06,2.94,2.82,2.74,2.68,2.65,2.63
马里,2.97,3,3.01,3,2.98,2.94,2.9,2.9,2.95,3.04,3.16,3.26,3.33,3.34,3.29,3.23,3.17,3.1,3.02,2.93,2.81,2.69,2.6,2.58,2.59,2.65,2.69,2.64,2.46,2.17,1.83,1.52,1.35,1.37,1.53,1.77,1.96,2.1,2.11,2.02,1.9,1.82,1.75,1.74,1.75,1.77,1.78,1.75,1.69,1.59
毛里塔尼亚,2.7,2.74,2.78,2.82,2.86,2.89,2.93,2.95,2.95,2.95,2.93,2.91,2.88,2.87,2.86,2.85,2.83,2.81,2.76,2.71,2.64,2.58,2.54,2.52,2.53,2.54,2.56,2.58,2.59,2.6,2.61,2.63,2.66,2.7,2.75,2.81,2.86,2.91,2.93,2.93,2.93,2.93,2.93,2.93,2.95,2.95,2.96,2.97,2.98,3
毛里求斯,0,,,0.09,0.07,0.13,0.18,0.22,0.28,0.16,0.24,0.27,0.36,0.46,0.47,0.59,0.63,0.72,0.69,0.79,0.98,1.27,1.05,1.25,1.02,0.86,1.4,1.19,1.32,1.08,0.71,0.77,0.69,0.75,0.76,0.82,1.05,0.92,1.22,1.48,1.69,1.74,1.31,1.63,1.61,1.58,1.52,1.49,1.52,1.59
摩洛哥,1.2,1.22,1.25,1.29,1.33,1.37,1.4,1.42,1.39,1.35,1.29,1.24,1.19,1.16,1.14,1.12,1.11,1.11,1.12,1.15,1.18,1.22,1.27,1.35,1.43,1.53,1.63,1.71,1.77,1.81,1.84,1.87,1.93,2.01,2.12,2.23,2.33,2.41,2.43,2.42,2.39,2.37,2.33,2.29,2.24,2.18,2.12,2.08,2.09,2.14
莫桑比克,2.89,2.91,2.91,2.9,2.87,2.83,2.8,2.77,2.75,2.75,2.74,2.74,2.75,2.78,2.82,2.89,2.95,2.98,2.93,2.84,2.68,2.53,2.51,2.7,3.04,3.52,3.94,4.01,3.52,2.59,1.41,0.38,-0.22,-0.17,0.35,1.01,1.57,2.03,2.3,2.4,2.51,2.68,2.78,2.78,2.71,2.57,2.43,2.33,2.29,2.3
纳米比亚,1.84,1.87,1.88,1.87,1.85,1.81,1.77,1.75,1.75,1.77,1.8,1.83,1.82,1.77,1.69,1.59,1.51,1.48,1.52,1.61,1.73,1.84,1.96,2.06,2.16,2.24,2.33,2.48,2.71,2.99,3.33,3.63,3.79,3.71,3.43,3.04,2.67,2.37,2.21,2.17,2.14,2.08,2.1,2.22,2.42,2.68,2.93,3.09,3.11,3
尼日尔,3.77,3.79,3.82,3.84,3.86,3.88,3.9,3.91,3.9,3.88,3.84,3.81,3.78,3.76,3.74,3.73,3.71,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.48,3.45,3.42,3.37,3.3,3.21,3.12,3.02,2.95,2.91,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.9,2.9,2.88,2.85,2.82,2.79,2.77,2.77,2.78
尼日利亚,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.68,2.68,2.68,2.67,2.66,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.51,2.5,2.5,2.49,2.49,2.49,2.49,2.49,2.5,2.52,2.55,2.58,2.61,2.63,2.63,2.6,2.56,2.53,2.53,2.6,2.71,2.85,2.97,3.03,2.99,2.87,2.71,2.57,2.44,2.36,2.32
卢旺达,2.54,2.61,2.64,2.64,2.6,2.54,2.49,2.45,2.46,2.5,2.66,2.68,2.67,2.52,2.27,1.82,1.43,1.53,2.35,3.68,5.6,7.45,8.12,6.55,2.98,-1.69,-5.37,-6.77,-5.54,-2.85,0.16,2.63,4.45,5.09,4.72,4.05,3.66,3.33,3.24,3.36,3.44,3.39,3.33,3.26,3.19,3.1,3,2.95,2.95,2.99
圣多美和普林西比,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.94,2.08,2.27,2.52,2.74,2.86,2.82,2.63,2.4,2.19,1.98,1.84,1.74,1.63,1.52,1.48,1.51,1.6,1.73,1.84,1.98,2.13,2.27,2.46,2.64,2.71,2.6,2.36,2.02,1.73,1.58,1.73,2.04,2.46,2.83,3.07,3.03,2.78,2.42,2.1,1.95,2.06,2.35
塞内加尔,2.71,2.75,2.78,2.8,2.81,2.81,2.81,2.8,2.79,2.77,2.74,2.71,2.68,2.64,2.6,2.56,2.52,2.48,2.44,2.4,2.37,2.34,2.35,2.42,2.53,2.67,2.81,2.92,2.98,3,3,3.01,3.02,3.03,3.03,3.04,3.04,3,2.91,2.78,2.61,2.46,2.39,2.42,2.55,2.73,2.89,3,3.04,3.01
塞舌尔,0.85,,,1.22,1.34,2.23,1.56,1.85,0.98,-0.61,-0.89,0.39,2.24,0.51,2.08,0.46,-0.37,-1.13,3.06,0.09,0.89,1.96,1.96,1.17,1.47,1.47,2.67,2.08,0.46,1.33,0.49,0.6,0.37,4.25,0.62,0.81,0.59,-0.12,0.59,1.22,0.91,0.86,0.59,2.1,2.02,2.31,1.82,1.53,2.41,2.02
塞拉利昂,2.07,2.11,2.14,2.15,2.16,2.18,2.21,2.23,2.25,2.27,2.25,2.24,2.38,2.71,3.2,3.82,4.38,4.63,4.36,3.63,2.7,1.83,1.06,0.52,0.2,-0.14,-0.44,-0.43,-0.02,0.67,1.52,2.33,2.89,3.05,2.88,2.6,2.39,2.23,2.17,2.21,2.24,2.22,2.19,2.17,2.13,2.1,2.06,2.03,1.99,1.94
索马里,2.87,2.86,2.83,2.8,2.78,2.75,2.72,2.7,2.7,2.72,2.75,2.77,2.82,2.9,2.99,3.08,3.16,3.25,3.37,3.48,3.66,3.8,3.7,3.25,2.52,1.6,0.77,0.28,0.29,0.68,1.28,1.81,2.06,1.85,1.32,0.51,-0.06,0.16,1.48,3.6,6.38,9.2,11.27,11.53,9.78,6.59,3.37,0.94,0.21,0.8
南非,1.27,1.32,1.36,1.42,1.47,1.53,1.58,1.6,1.58,1.52,1.46,1.39,1.33,1.29,1.26,1.24,1.22,1.22,1.26,1.33,1.41,1.49,1.6,1.75,1.92,2.13,2.32,2.45,2.5,2.47,2.39,2.33,2.31,2.37,2.47,2.6,2.7,2.76,2.75,2.68,2.59,2.5,2.45,2.46,2.52,2.58,2.64,2.68,2.68,2.66
西撒哈拉,,,,,,,,,,,,,,,,2.25,2.27,2.31,2.31,2.4,2.49,2.52,2.55,2.58,2.63,2.63,2.65,2.1,2.76,2.8,2.88,2.92,2.96,2.97,2.96,2.93,2.93,2.93,2.95,2.98,3.11,3.04,3.04,3.01,2.95,2.86,2.78,2.72,2.69,2.68
苏丹,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.4,2.36,2.3,2.23,2.16,2.14,2.18,2.28,2.4,2.53,2.6,2.59,2.52,2.41,2.32,2.34,2.52,2.81,3.19,3.54,3.76,3.78,3.63,3.39,3.18,3.04,3.03,3.13,3.26,3.36,3.45,3.5,3.52,3.54,3.58,3.59,3.56,3.51,3.44,3.37,3.31,3.27,3.25
坦桑尼亚,2.94,2.96,2.98,2.99,3,3,3,2.99,2.98,2.95,2.91,2.87,2.84,2.82,2.82,2.82,2.83,2.8,2.72,2.61,2.47,2.35,2.32,2.43,2.65,2.93,3.2,3.38,3.41,3.33,3.19,3.08,3,2.98,3.02,3.06,3.08,3.1,3.1,3.09,3.08,3.07,3.07,3.09,3.13,3.17,3.21,3.23,3.22,3.17
多哥,2.4,2.42,2.45,2.48,2.52,2.56,2.61,2.64,2.66,2.68,2.7,2.71,2.72,2.7,2.66,2.6,2.54,2.54,2.62,2.77,2.97,3.14,3.21,3.1,2.86,2.53,2.25,2.09,2.12,2.32,2.57,2.79,3,3.18,3.33,3.51,3.69,3.75,3.61,3.31,2.91,2.54,2.27,2.17,2.21,2.26,2.29,2.45,2.79,3.26
突尼斯,1.05,1.11,1.15,1.14,1.1,1.05,1,0.97,0.97,1,1.04,1.06,1.06,1.01,0.93,0.84,0.77,0.75,0.79,0.88,0.98,1.08,1.21,1.37,1.54,1.74,1.94,2.09,2.18,2.22,2.24,2.26,2.31,2.4,2.54,2.69,2.81,2.88,2.85,2.74,2.6,2.45,2.34,2.28,2.26,2.25,2.22,2.21,2.2,2.2
乌干达,3.27,3.54,3.73,3.76,3.66,3.5,3.35,3.23,3.18,3.18,3.19,3.17,3.16,3.15,3.15,3.17,3.18,3.18,3.14,3.08,2.99,2.92,2.89,2.92,2.99,3.08,3.17,3.26,3.33,3.39,3.47,3.54,3.57,3.54,3.45,3.33,3.2,3.05,3.05,3.03,3.03,3.02,2.98,2.91,2.81,2.68,2.58,2.55,2.63,2.79
布基纳法索,2.82,2.84,2.87,2.89,2.92,2.94,2.96,2.98,3,3.01,3.02,3.03,3.02,3.01,2.99,2.96,2.93,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.61,2.59,2.58,2.56,2.52,2.45,2.35,2.24,2.13,2.04,1.97,1.92,1.88,1.83,1.79,1.76,1.74
刚果（金）,3.14,3.19,3.23,3.26,3.28,3.3,3.32,3.33,3.34,3.34,3.33,3.32,3.29,3.26,3.22,3.18,3.15,3.07,2.94,2.77,2.55,2.36,2.31,2.47,2.8,3.23,3.64,3.89,3.89,3.68,3.37,3.1,2.86,2.72,2.65,2.58,2.49,2.45,2.47,2.55,2.67,2.79,2.87,2.88,2.83,2.75,2.69,2.66,2.67,2.73
赞比亚,2.89,2.89,2.91,2.95,3,3.07,3.12,3.14,3.1,3.02,2.91,2.81,2.73,2.67,2.64,2.61,2.58,2.56,2.58,2.62,2.68,2.74,2.76,2.72,2.64,2.53,2.43,2.4,2.45,2.58,2.73,2.88,3.01,3.11,3.18,3.25,3.33,3.39,3.42,3.42,3.4,3.38,3.36,3.36,3.37,3.39,3.39,3.38,3.35,3.3
津巴布韦,1.47,1.42,1.41,1.46,1.55,1.66,1.75,1.78,1.7,1.54,1.35,1.18,1,0.82,0.65,0.47,0.31,0.23,0.25,0.36,0.5,0.64,0.8,0.97,1.14,1.31,1.51,1.75,2.03,2.36,2.71,3.05,3.32,3.49,3.57,3.62,3.66,3.66,3.62,3.54,3.41,3.27,3.18,3.18,3.26,3.37,3.47,3.53,3.53,3.49
莱索托,0.8,0.8,0.8,0.79,0.78,0.76,0.73,0.67,0.56,0.41,0.27,0.15,0.01,-0.15,-0.31,-0.49,-0.62,-0.57,-0.29,0.14,0.65,1.11,1.49,1.73,1.86,1.98,2.12,2.22,2.26,2.25,2.21,2.16,2.14,2.2,2.3,2.42,2.51,2.61,2.69,2.76,2.84,2.92,2.94,2.89,2.78,2.63,2.48,2.37,2.3,2.28
斯威士兰,1.04,1.04,1.01,0.97,0.9,0.82,0.75,0.7,0.67,0.67,0.7,0.71,0.7,0.63,0.53,0.42,0.34,0.37,0.54,0.81,1.13,1.44,1.7,1.88,1.99,2.09,2.22,2.36,2.54,2.74,2.95,3.15,3.3,3.4,3.45,3.47,3.49,3.48,3.46,3.43,3.38,3.31,3.24,3.18,3.12,3.05,2.97,2.92,2.9,2.91
厄立特里亚,,,,,,,2.21,2.16,2.12,1.36,1.61,1.85,2.19,2.65,3.19,3.85,4.47,4.72,4.38,3.53,2.43,1.39,0.51,-0.06,-0.35,-0.64,-0.91,-0.84,-0.39,0.34,1.23,2.06,2.7,2.99,2.99,2.92,2.91,2.88,2.89,2.91,2.9,2.84,2.8,2.78,2.79,2.79,2.79,2.77,2.75,2.73
马约特岛,,,,,,,,,,,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.17,3.26,3.39,3.54,3.69,3.9,4.19,4.55,4.98,5.41,5.73,5.85,5.77,5.57,5.37,5.2,5.15,5.18,5.25,5.25,5.19,4.99,4.7,4.33,3.98,3.73,3.68,3.79,4,4.19,4.3,4.26,4.09
安提瓜和巴布达,0.83,0.86,0.89,0.95,1.01,1.08,1.14,1.21,1.29,1.38,1.47,1.57,1.61,1.58,1.53,1.38,1.3,1.29,1.4,1.57,1.77,1.97,2.09,2.16,2.17,2.17,2.14,2.02,1.71,1.32,0.84,0.4,0.07,-0.07,-0.05,0,0.01,0,-0.01,-0.12,-0.14,-0.15,-0.2,-0.31,-0.51,-0.69,-0.85,-0.76,-0.34,0.26
阿根廷,0.97,,,0.96,0.98,1.01,1.03,1.05,1.05,1.04,0.75,1,0.99,1,1.02,1.04,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.16,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.54,1.57,1.58,1.6,1.61,1.61,1.6,1.57,1.54,1.5,1.49,1.5,1.53,1.57,1.61,1.62,1.61,1.57
阿鲁巴岛,0.43,0.44,0.46,0.47,0.5,0.54,0.59,0.58,0.5,0.38,0.21,0.09,0.13,0.39,0.8,1.29,1.77,2.11,2.24,2.21,2.06,1.96,2.12,2.66,3.53,4.61,5.64,6.05,5.45,3.9,1.82,-0.06,-1.25,-1.3,-0.6,0.31,0.98,1.41,1.28,0.77,0.21,-0.22,-0.44,-0.36,-0.11,0.21,0.48,0.64,0.68,0.63
巴哈马,0.96,0.99,1.01,1.01,0.99,0.96,0.94,0.98,1.11,1.3,1.51,1.71,1.85,1.9,1.89,1.85,1.83,1.76,1.65,1.52,1.35,1.18,1.12,1.18,1.35,1.56,1.75,1.88,1.91,1.85,1.77,1.72,1.71,1.76,1.88,2.01,2.12,2.21,2.23,2.22,2.21,2.21,2.2,2.15,2.1,2.03,1.96,2.03,2.26,2.63
巴巴多斯,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.25,0.37,0.36,0.41,0.45,0.44,0.42,0.38,0.35,0.33,0.34,0.36,0.39,0.42,0.43,0.42,0.41,0.36,0.39,0.37,0.37,0.37,0.37,0.38,0.37,0.35,0.33,0.3,0.28,0.28,0.31,0.36,0.41,0.46,0.51,0.54,0.58,0.62,0.64,0.64,0.59,0.5
伯利兹,1.85,1.88,1.92,1.98,2.05,2.12,2.19,2.25,2.32,2.38,2.45,2.52,2.57,2.61,2.62,2.6,2.6,2.65,2.83,3.09,3.43,3.72,3.84,3.64,3.19,2.59,2.03,1.68,1.65,1.89,2.2,2.45,2.65,2.77,2.78,2.81,2.86,2.82,2.62,2.35,1.99,1.66,1.44,1.36,1.4,1.48,1.54,1.67,1.87,2.11
玻利维亚,1.38,1.4,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.62,1.64,1.67,1.69,1.72,1.75,1.78,1.82,1.85,1.88,1.91,1.93,1.93,1.99,2.01,2.04,2.06,2.08,2.1,2.11,2.11,2.12,2.12,2.11,2.1,2.08,2.05,2.02,2.02,2.04,2.08,2.13,2.17,2.21,2.22,2.22,2.21,2.2,2.19,2.17,2.16
巴西,0.71,0.75,0.78,0.81,0.82,0.84,0.86,0.87,0.89,0.92,0.94,0.96,0.99,1.04,1.09,1.15,1.2,1.26,1.31,1.37,1.42,1.48,1.53,1.56,1.59,1.61,1.63,1.66,1.71,1.76,1.81,1.86,1.92,1.99,2.07,2.16,2.24,2.31,2.34,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.38,2.41,2.46
开曼群岛,1.18,1.2,1.24,1.3,1.36,1.42,1.52,1.63,1.86,2.1,2.41,2.72,2.93,3.01,2.94,2.8,2.7,2.78,3.17,3.78,4.55,5.32,5.84,5.95,5.75,5.23,4.88,4.52,4.58,4.76,5.19,5.36,5.58,5.31,4.84,4.19,3.58,3.21,3.38,3.93,4.56,5.33,5.84,6.14,6.25,6.29,6.38,6.15,5.55,4.75
智利,0.86,1.18,1.39,1.43,1.33,1.18,1.06,0.98,0.96,1,1.04,1.06,1.07,1.07,1.06,1.04,1.04,1.05,1.08,1.13,1.18,1.23,1.29,1.35,1.43,1.5,1.58,1.63,1.65,1.65,1.64,1.63,1.61,1.57,1.53,1.47,1.42,1.39,1.39,1.41,1.45,1.51,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.62
哥伦比亚,1.07,1.36,1.52,1.51,1.37,1.17,1.01,0.91,0.9,0.97,1.05,1.11,1.18,1.23,1.29,1.35,1.42,1.48,1.53,1.57,1.6,1.64,1.68,1.73,1.61,1.84,1.88,1.92,1.95,1.96,1.97,1.98,1.99,2.02,2.05,2.09,2.13,2.16,2.18,2.19,2.21,2.23,2.24,2.24,2.23,2.21,2.21,2.23,2.3,2.41
多米尼克,0.25,0.25,0.23,0.21,0.19,0.12,0.1,0.09,0.06,0.05,0.04,0.03,0.05,0.11,0.2,0.27,0.41,0.37,0.24,0.03,-0.26,-0.51,-0.58,-0.48,-0.24,0.09,0.32,0.38,0.24,-0.06,-0.43,-0.69,-0.88,-0.95,-0.93,-0.87,-0.86,-0.71,-0.4,-0.01,0.48,0.91,1.13,1.07,0.79,0.38,0.1,0.01,0.23,0.68
哥斯达黎加,0.92,0.96,0.99,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.28,1.32,1.35,1.39,1.42,1.46,1.53,1.64,1.79,1.96,2.12,2.26,2.36,2.42,2.48,2.53,2.58,2.6,2.61,2.61,2.6,2.6,2.62,2.65,2.68,2.71,2.72,2.72,2.71,2.69,2.68,2.65,2.62,2.57,2.51,2.46,2.46,2.5,2.6
古巴,-0.06,-0.04,-0.01,0.04,0.09,0.16,0.21,0.23,0.18,0.1,-0.01,-0.09,-0.13,-0.09,0,0.1,0.19,0.26,0.31,0.34,0.38,0.42,0.44,0.46,0.47,0.46,0.45,0.49,0.59,0.72,0.88,1.02,1.07,1,0.85,0.66,0.5,0.41,0.42,0.5,0.6,0.68,0.79,0.96,1.13,1.34,1.54,1.69,1.76,1.77
库腊索岛,-1.6,-1.2,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
多米尼加,1.01,1.05,1.08,1.1,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.3,1.33,1.36,1.5,1.43,1.46,1.49,1.52,1.56,1.6,1.64,1.69,1.75,1.8,1.85,1.88,1.9,1.92,1.94,1.96,2,2.03,2.07,2.11,2.15,2.2,2.25,2.3,2.36,2.41,2.47,2.52,2.57,2.62,2.68,2.73,2.79
厄瓜多尔,1.54,1.68,1.77,1.77,1.71,1.62,1.54,1.5,1.5,1.54,1.59,1.63,1.66,1.67,1.68,1.67,1.68,1.65,1.76,1.82,1.9,1.98,2.05,2.1,2.14,2.18,2.22,2.26,2.3,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.58,2.6,2.63,2.65,2.69,2.73,2.77,2.81,2.84,2.87,2.89
格林纳达,0.46,0.49,0.52,0.55,0.6,0.64,0.67,0.67,0.62,0.52,0.42,0.31,0.26,0.23,0.27,0.3,0.33,0.35,0.38,0.39,0.4,0.4,0.45,0.56,0.71,0.94,1.12,1.1,0.72,0.14,-0.63,-1.22,-1.32,-0.76,0.23,1.49,2.52,3.05,2.75,1.76,0.48,-0.56,-1.24,-1.38,-1.11,-0.75,-0.5,-0.34,-0.24,-0.28
危地马拉,1.52,,,1.98,2.01,2.04,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.27,2.31,2.34,2.36,2.35,2.33,2.29,2.25,2.23,2.24,2.26,2.3,2.32,2.34,2.35,2.34,2.33,2.32,2.33,2.35,2.38,2.42,2.46,2.49,2.49,2.48,2.46,2.45,2.46,2.49,2.54,2.6,2.65,2.71,2.75,2.78
圭亚那,0.48,0.48,0.49,0.5,0.51,0.53,0.54,0.51,0.45,0.35,0.23,0.12,0.05,0.02,0.02,0.06,0.08,0.05,-0.05,-0.2,-0.4,-0.55,-0.56,-0.37,-0.07,0.32,0.63,0.74,0.55,0.16,-0.31,-0.68,-0.9,-0.92,-0.78,-0.62,-0.48,-0.29,-0.06,0.2,0.5,0.79,1.01,1.1,1.1,1.08,1.08,1.1,1.15,1.23
海地,1.23,1.25,1.27,1.31,1.34,1.38,1.42,1.45,1.48,1.51,1.53,1.56,1.58,1.6,1.61,1.62,1.64,1.65,1.67,1.7,1.72,1.75,1.78,1.8,1.83,1.85,1.88,1.91,1.94,1.98,2.01,2.04,2.09,2.14,2.2,2.28,2.34,2.36,2.34,2.28,2.2,2.13,2.05,1.96,1.89,1.8,1.72,1.67,1.67,1.72
洪都拉斯,1.61,1.64,1.67,1.69,1.72,1.74,1.77,1.81,1.87,1.94,2.02,2.11,2.18,2.26,2.32,2.39,2.46,2.52,2.59,2.66,2.73,2.8,2.85,2.87,2.86,2.84,2.82,2.82,2.82,2.85,2.88,2.9,2.92,2.95,2.97,2.99,3.02,3.04,3.06,3.07,3.08,3.09,3.09,3.08,3.06,3.03,3,2.97,2.96,2.95
牙买加,0.44,0.46,0.48,0.5,0.53,0.55,0.57,0.58,0.57,0.55,0.52,0.5,0.49,0.5,0.52,0.55,0.57,0.61,0.68,0.75,0.83,0.91,0.96,0.98,0.98,0.98,0.98,0.95,0.89,0.8,0.68,0.59,0.59,0.73,0.97,1.26,1.51,1.67,1.68,1.56,1.4,1.27,1.2,1.23,1.34,1.48,1.58,1.63,1.6,1.52
墨西哥,1.06,1.09,1.13,1.16,1.2,1.24,1.28,1.32,1.36,1.39,1.44,1.48,1.5,1.49,1.46,1.42,1.38,1.36,1.37,1.4,1.44,1.48,1.52,1.56,1.61,1.66,1.71,1.76,1.81,1.85,1.89,1.94,1.99,2.04,2.1,2.17,2.23,2.3,2.35,2.4,2.45,2.49,2.55,2.62,2.7,2.79,2.87,2.94,2.99,3.03
尼加拉瓜,1.2,1.23,1.26,1.27,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.39,1.43,1.49,1.56,1.62,1.7,1.8,1.9,2.02,2.14,2.22,2.25,2.23,2.19,2.16,2.17,2.24,2.35,2.48,2.59,2.7,2.79,2.86,2.92,2.99,3.05,3.08,3.09,3.09,3.09,3.08,3.07,3.06
巴拿马,1.6,1.65,1.69,1.71,1.71,1.71,1.7,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.91,1.94,1.97,2,2.03,2.04,2.05,2.05,2.05,2.06,2.07,2.09,2.11,2.12,2.15,2.17,2.2,2.23,2.26,2.29,2.33,2.37,2.41,2.46,2.51,2.56,2.62,2.68,2.74,2.79,2.82,2.84
